,player_id,player,hof,num_seasons,first_seas,last_seas
2641,2642,Chris Gatling,False,11,1992,2002
2642,2643,Corey Crowder,False,2,1992,1995
2643,2644,Dale Davis,False,16,1992,2007
2644,2645,David Benoit,False,7,1992,2001
2645,2646,Demetrius Calip,False,1,1992,1992
2646,2647,Derek Strong,False,10,1992,2001
2647,2648,Dikembe Mutombo,True,18,1992,2009
2648,2649,Donald Hodge,False,5,1992,1996
2649,2650,Doug Lee,False,3,1992,1995
2650,2651,Doug Smith,False,5,1992,1996
2651,2652,Elliot Perry,False,10,1992,2002
2652,2653,Eric Murdock,False,9,1992,2000
2653,2654,Greg Anthony,False,11,1992,2002
2654,2655,Greg Sutton,False,3,1992,1996
2655,2656,Isaac Austin,False,9,1992,2002
2656,2657,Jimmy Oliver,False,5,1992,1999
2657,2658,João Vianna,False,1,1992,1992
2658,2659,John Turner,False,1,1992,1992
2659,2660,Keith Owens,False,1,1992,1992
2660,2661,Kenny Anderson,False,14,1992,2005
2661,2662,Kevin Brooks,False,3,1992,1994
2662,2663,Kevin Lynch,False,2,1992,1993
2663,2664,LaBradford Smith,False,3,1992,1994
2664,2665,Lamont Strothers,False,2,1992,1993
2665,2666,Larry Johnson,False,10,1992,2001
2666,2667,Larry Stewart,False,5,1992,1997
2667,2668,LeRon Ellis,False,3,1992,1996
2668,2669,Luc Longley,False,10,1992,2001
2669,2670,Mark Macon,False,6,1992,1999
2670,2671,Mark Randall,False,4,1992,1995
2671,2672,Marty Conlon,False,9,1992,2000
2672,2673,Mike Iuzzolino,False,2,1992,1993
2673,2674,Myron Brown,False,1,1992,1992
2674,2675,Patrick Eddie,False,1,1992,1992
2675,2676,Paul Graham,False,3,1992,1994
2676,2677,Pete Chilcutt,False,9,1992,2000
2677,2678,Randy Brown,False,12,1992,2003
2678,2679,Rich King,False,4,1992,1995
2679,2680,Rick Fox,False,13,1992,2004
2680,2681,Robert Pack,False,13,1992,2004
2681,2682,Rodney Monroe,False,1,1992,1992
2682,2683,Sean Green,False,3,1992,1994
2683,2684,Stacey Augmon,False,15,1992,2006
2684,2685,Stanley Roberts,False,8,1992,2000
2685,2686,Stephen Thompson,False,1,1992,1992
2686,2687,Steve Bardo,False,3,1992,1996
2687,2688,Steve Smith,False,14,1992,2005
2688,2689,Terrell Brandon,False,11,1992,2002
2689,2690,Tharon Mayes,False,1,1992,1992
2690,2691,Tom Copa,False,1,1992,1992
2691,2692,Tracy Moore,False,5,1992,1997
2692,2693,Victor Alexander,False,5,1992,2002
2693,2694,Adam Keefe,False,9,1993,2001
2694,2695,Alex Blackwell,False,1,1993,1993
2695,2696,Alonzo Mourning,True,15,1993,2008
2696,2697,Andre Spencer,False,2,1993,1994
2697,2698,Anthony Avent,False,6,1993,2000
2698,2699,Anthony Peeler,False,13,1993,2005
2699,2700,Anthony Pullard,False,1,1993,1993
2700,2701,Barry Stevens,False,1,1993,1993
2701,2702,Brent Price,False,9,1993,2002
2702,2703,Bryant Stith,False,10,1993,2002
2703,2704,Byron Houston,False,4,1993,1996
2704,2705,Chris Smith,False,3,1993,1995
2705,2706,Christian Laettner,False,13,1993,2005
2706,2707,Clarence Weatherspoon,False,13,1993,2005
2707,2708,Corey Williams,False,2,1993,1994
2708,2709,Dave Johnson,False,2,1993,1994
2709,2710,Dexter Cambridge,False,1,1993,1993
2710,2711,Don MacLean,False,9,1993,2001
2711,2712,Doug Christie,False,15,1993,2007
2712,2713,Doug Overton,False,11,1993,2004
2713,2714,Duane Cooper,False,2,1993,1994
2714,2715,Elmore Spencer,False,5,1993,1997
2715,2716,Eric Anderson,False,2,1993,1994
2716,2717,Gundars Vētra,False,1,1993,1993
2717,2718,Harold Miner,False,4,1993,1996
2718,2719,Hubert Davis,False,12,1993,2004
2719,2720,Isaiah Morris,False,1,1993,1993
2720,2721,Jay Guidinger,False,2,1993,1994
2721,2722,Jim Jackson,False,14,1993,2006
2722,2723,Jo Jo English,False,3,1993,1995
2723,2724,Joe Courtney,False,4,1993,1997
2724,2725,John Crotty,False,11,1993,2003
2725,2726,Jon Barry,False,14,1993,2006
2726,2727,Keith Jennings,False,3,1993,1995
2727,2728,LaPhonso Ellis,False,11,1993,2003
2728,2729,Latrell Sprewell,False,13,1993,2005
2729,2730,Lee Mayberry,False,7,1993,1999
2730,2731,Litterial Green,False,5,1993,1999
2731,2732,Lloyd Daniels,False,5,1993,1998
2732,2733,Lorenzo Williams,False,7,1993,2000
2733,2734,Malik Sealy,False,8,1993,2000
2734,2735,Marcus Webb,False,1,1993,1993
2735,2736,Marlon Maxey,False,2,1993,1994
2736,2737,Matt Geiger,False,10,1993,2002
2737,2738,Matt Othick,False,1,1993,1993
2738,2739,Melvin Newbern,False,1,1993,1993
2739,2740,Oliver Miller,False,9,1993,2004
2740,2741,Pat Durham,False,2,1993,1995
2741,2742,Radisav Ćurčić,False,1,1993,1993
2742,2743,Randy Woods,False,4,1993,1996
2743,2744,Reggie Smith,False,2,1993,1994
2744,2745,Richard Dumas,False,3,1993,1996
2745,2746,Ricky Blanton,False,1,1993,1993
2746,2747,Robert Horry,False,16,1993,2008
2747,2748,Robert Werdann,False,3,1993,1997
2748,2749,Sam Mack,False,7,1993,2002
2749,2750,Sean Rooks,False,12,1993,2004
2750,2751,Shaquille O'Neal,True,19,1993,2011
2751,2752,Stephen Howard,False,4,1993,1998
2752,2753,Thomas Jordan,False,1,1993,1993
2753,2754,Todd Day,False,8,1993,2001
2754,2755,Tom Gugliotta,False,13,1993,2005
2755,2756,Tony Bennett,False,3,1993,1995
2756,2757,Tracy Murray,False,12,1993,2004
2757,2758,Walt Williams,False,11,1993,2003
2758,2759,Walter Bond,False,3,1993,1995
2759,2760,Aaron Williams,False,14,1994,2008
2760,2761,Acie Earl,False,4,1994,1997
2761,2762,Adonis Jordan,False,2,1994,1999
2762,2763,Allan Houston,False,12,1994,2005
2763,2764,Alphonso Ford,False,2,1994,1995
2764,2765,Andrés Guibert,False,2,1994,1995
2765,2766,Andrew Gaze,False,2,1994,1999
2766,2767,Anfernee Hardaway,False,14,1994,2008
2767,2768,Antonio Davis,False,13,1994,2006
2768,2769,Antonio Harvey,False,8,1994,2003
2769,2770,Bill Edwards,False,1,1994,1994
2770,2771,Bo Outlaw,False,15,1994,2008
2771,2772,Bob Martin,False,2,1994,1995
2772,2773,Bobby Hurley,False,5,1994,1998
2773,2774,Brian Davis,False,1,1994,1994
2774,2775,Bryon Russell,False,13,1994,2006
2775,2776,Calbert Cheaney,False,13,1994,2006
2776,2777,Chad Gallagher,False,1,1994,1994
2777,2778,Chris Jent,False,2,1994,1997
2778,2779,Chris King,False,3,1994,1999
2779,2780,Chris Mills,False,10,1994,2003
2780,2781,Chris Webber,True,15,1994,2008
2781,2782,Chris Whitney,False,11,1994,2004
2782,2783,Corie Blount,False,11,1994,2004
2783,2784,Darnell Mee,False,2,1994,1995
2784,2785,Darren Morningstar,False,1,1994,1994
2785,2786,David Wesley,False,14,1994,2007
2786,2787,Dell Demps,False,3,1994,1997
2787,2788,Dino Radja,True,4,1994,1997
2788,2789,Doug Edwards,False,3,1994,1996
2789,2790,Eric Riley,False,5,1994,1999
2790,2791,Ervin Johnson,False,13,1994,2006
2791,2792,Evers Burns,False,1,1994,1994
2792,2793,Gary Alexander,False,1,1994,1994
2793,2794,Geert Hammink,False,3,1994,1996
2794,2795,George Lynch,False,12,1994,2005
2795,2796,Gerald Madkins,False,3,1994,1998
2796,2797,Gheorghe Mureșan,False,6,1994,2000
2797,2798,Greg Graham,False,5,1994,1998
2798,2799,Harold Ellis,False,3,1994,1998
2799,2800,Isaiah Rider,False,9,1994,2002
2800,2801,Jamal Mashburn,False,11,1994,2004
2801,2802,James Robinson,False,7,1994,2001
2802,2803,Josh Grant,False,1,1994,1994
2803,2804,Keith Tower,False,4,1994,1997
2804,2805,Kevin Thompson,False,1,1994,1994
2805,2806,Lindsey Hunter,False,17,1994,2010
2806,2807,Lucious Harris,False,12,1994,2005
2807,2808,Luther Wright,False,1,1994,1994
2808,2809,Malcolm Mackey,False,1,1994,1994
2809,2810,Matt Wenstrom,False,1,1994,1994
2810,2811,Michael Curry,False,11,1994,2005
2811,2812,Mike Peplowski,False,3,1994,1996
2812,2813,Mitchell Butler,False,8,1994,2004
2813,2814,Nick Van Exel,False,13,1994,2006
2814,2815,P.J. Brown,False,15,1994,2008
2815,2816,Popeye Jones,False,11,1994,2004
2816,2817,Reggie Jordan,False,6,1994,2000
2817,2818,Rex Walters,False,7,1994,2000
2818,2819,Richard Petruška,False,1,1994,1994
2819,2820,Ricky Grace,False,1,1994,1994
2820,2821,Rodney Rogers,False,12,1994,2005
2821,2822,Sam Cassell,False,15,1994,2008
2822,2823,Scott Burrell,False,8,1994,2001
2823,2824,Scott Haskin,False,1,1994,1994
2824,2825,Shawn Bradley,False,12,1994,2005
2825,2826,Skeeter Henry,False,1,1994,1994
2826,2827,Stanley Jackson,False,1,1994,1994
2827,2828,Terry Dehere,False,6,1994,1999
2828,2829,Toni Kukoč,True,13,1994,2006
2829,2830,Vin Baker,False,13,1994,2006
2830,2831,Warren Kidd,False,1,1994,1994
2831,2832,Aaron McKie,False,13,1995,2007
2832,2833,Aaron Swinson,False,1,1995,1995
2833,2834,Anthony Miller,False,8,1995,2005
2834,2835,Anthony Tucker,False,1,1995,1995
2835,2836,Antonio Lang,False,6,1995,2000
2836,2837,Askia Jones,False,1,1995,1995
2837,2838,B.J. Tyler,False,1,1995,1995
2838,2839,Bill Curley,False,5,1995,2001
2839,2840,Brian Grant,False,12,1995,2006
2840,2841,Brooks Thompson,False,4,1995,1998
2841,2842,Carlos Rogers,False,8,1995,2002
2842,2843,Charlie Ward,False,11,1995,2005
2843,2844,Chris Childs,False,9,1995,2003
2844,2845,Clifford Rozier,False,4,1995,1998
2845,2846,Darrell Armstrong,False,14,1995,2008
2846,2847,Darrick Martin,False,13,1995,2008
2847,2848,Darrin Hancock,False,3,1995,1997
2848,2849,Derrick Alston,False,3,1995,1997
2849,2850,Derrick Phelps,False,1,1995,1995
2850,2851,Dickey Simpkins,False,7,1995,2002
2851,2852,Dontonio Wingfield,False,4,1995,1998
2852,2853,Donyell Marshall,False,15,1995,2009
2853,2854,Dwayne Morton,False,1,1995,1995
2854,2855,Eddie Jones,False,14,1995,2008
2855,2856,Eldridge Recasner,False,8,1995,2002
2856,2857,Elmer Bennett,False,3,1995,1997
2857,2858,Eric Mobley,False,3,1995,1997
2858,2859,Eric Montross,False,8,1995,2002
2859,2860,Eric Piatkowski,False,14,1995,2008
2860,2861,Fred Vinson,False,2,1995,2000
2861,2862,Glenn Robinson,False,11,1995,2005
2862,2863,Grant Hill,True,18,1995,2013
2863,2864,Greg Minor,False,5,1995,1999
2864,2865,Howard Eisley,False,12,1995,2006
2865,2866,Ivano Newbill,False,3,1995,1998
2866,2867,Jalen Rose,False,13,1995,2007
2867,2868,James Blackwell,False,1,1995,1995
2868,2869,Jamie Watson,False,4,1995,1999
2869,2870,Jason Kidd,True,19,1995,2013
2870,2871,Jerome Harmon,False,1,1995,1995
2871,2872,Jim McIlvaine,False,7,1995,2001
2872,2873,Julius Nwosu,False,1,1995,1995
2873,2874,Juwan Howard,False,19,1995,2013
2874,2875,Khalid Reeves,False,6,1995,2000
2875,2876,Lamond Murray,False,11,1995,2006
2876,2877,Mark Strickland,False,8,1995,2003
2877,2878,Matt Fish,False,3,1995,1997
2878,2879,Michael Smith,False,7,1995,2001
2879,2880,Monty Williams,False,9,1995,2003
2880,2881,Reggie Slater,False,8,1995,2003
2881,2882,Ryan Lorthridge,False,1,1995,1995
2882,2883,Sergei Bazarevich,False,1,1995,1995
2883,2884,Sharone Wright,False,4,1995,1998
2884,2885,Tim Breaux,False,3,1995,1998
2885,2886,Tom Hovasse,False,1,1995,1995
2886,2887,Tony Dumas,False,4,1995,1998
2887,2888,Trevor Ruffin,False,2,1995,1996
2888,2889,Wesley Person,False,11,1995,2005
2889,2890,Yinka Dare,False,4,1995,1998
2890,2891,Žan Tabak,False,6,1995,2001
2891,2892,Alan Henderson,False,12,1996,2007
2892,2893,Alvin Heggs,False,1,1996,1996
2893,2894,Andrew DeClercq,False,10,1996,2005
2894,2895,Anthony Goldwire,False,8,1996,2006
2895,2896,Antonio McDyess,False,15,1996,2011
2896,2897,Arvydas Sabonis,True,7,1996,2003
2897,2898,Ashraf Amaya,False,2,1996,1997
2898,2899,Bob Sura,False,10,1996,2005
2899,2900,Brent Barry,False,14,1996,2009
2900,2901,Bryant Reeves,False,6,1996,2001
2901,2902,Cedric Lewis,False,1,1996,1996
2902,2903,Charles Claxton,False,1,1996,1996
2903,2904,Cherokee Parks,False,9,1996,2004
2904,2905,Chris Carr,False,6,1996,2001
2905,2906,Clint McDaniel,False,1,1996,1996
2906,2907,Corey Beck,False,3,1996,1999
2907,2908,Corliss Williamson,False,12,1996,2007
2908,2909,Cory Alexander,False,7,1996,2005
2909,2910,Cuonzo Martin,False,2,1996,1997
2910,2911,Damon Stoudamire,False,13,1996,2008
2911,2912,Darryl Johnson,False,1,1996,1996
2912,2913,David Vaughn,False,4,1996,1999
2913,2914,Don Reid,False,8,1996,2003
2914,2915,Donnie Boyce,False,2,1996,1997
2915,2916,Donny Marshall,False,5,1996,2003
2916,2917,Dwayne Whitfield,False,1,1996,1996
2917,2918,Ed O'Bannon,False,2,1996,1997
2918,2919,Eric Snow,False,13,1996,2008
2919,2920,Eric Williams,False,12,1996,2007
2920,2921,Frankie King,False,2,1996,1997
2921,2922,Fred Hoiberg,False,10,1996,2005
2922,2923,Gary Trent,False,9,1996,2004
2923,2924,George Zídek,False,3,1996,1998
2924,2925,Greg Ostertag,False,11,1996,2006
2925,2926,Howard Nathan,False,1,1996,1996
2926,2927,Jason Caffey,False,8,1996,2003
2927,2928,Jeff Webster,False,1,1996,1996
2928,2929,Jerome Allen,False,2,1996,1997
2929,2930,Jerry Stackhouse,False,18,1996,2013
2930,2931,Jimmy King,False,2,1996,1997
2931,2932,Joe Smith,False,16,1996,2011
2932,2933,John Amaechi,False,5,1996,2003
2933,2934,John Coker,False,3,1996,2001
2934,2935,Junior Burrough,False,1,1996,1996
2935,2936,Kevin Garnett,True,21,1996,2016
2936,2937,Kurt Thomas,False,18,1996,2013
2937,2938,Larry Sykes,False,1,1996,1996
2938,2939,Lawrence Moten,False,3,1996,1998
2939,2940,Logan Vander Velden,False,1,1996,1996
2940,2941,Loren Meyer,False,3,1996,1999
2941,2942,Lou Roe,False,2,1996,1997
2942,2943,Mario Bennett,False,4,1996,2000
2943,2944,Mark Davis,False,5,1996,2000
2944,2945,Marques Bragg,False,1,1996,1996
2945,2946,Martin Lewis,False,2,1996,1997
2946,2947,Melvin Booker,False,2,1996,1997
2947,2948,Michael Finley,False,15,1996,2010
2948,2949,Randolph Childress,False,2,1996,1997
2949,2950,Rasheed Wallace,False,16,1996,2013
2950,2951,Rastko Cvetković,False,1,1996,1996
2951,2952,Rich Manning,False,2,1996,1997
2952,2953,Robert Churchwell,False,1,1996,1996
2953,2954,Sasha Danilović,False,2,1996,1997
2954,2955,Shawn Respert,False,4,1996,1999
2955,2956,Sherell Ford,False,1,1996,1996
2956,2957,Stefano Rusconi,False,1,1996,1996
2957,2958,Terrence Rencher,False,1,1996,1996
2958,2959,Theo Ratliff,False,16,1996,2011
2959,2960,Thomas Hamilton,False,2,1996,2000
2960,2961,Todd Mundt,False,1,1996,1996
2961,2962,Travis Best,False,10,1996,2005
2962,2963,Tyus Edney,False,4,1996,2001
2963,2964,Vincenzo Esposito,False,1,1996,1996
2964,2965,Voshon Lenard,False,11,1996,2006
2965,2966,Aleksandar Djordjevic,False,1,1997,1997
2966,2967,Allen Iverson,True,14,1997,2010
2967,2968,Amal McCaskill,False,4,1997,2004
2968,2969,Antoine Walker,False,12,1997,2008
2969,2970,Ben Davis,False,4,1997,2000
2970,2971,Ben Wallace,True,16,1997,2012
2971,2972,Brent Scott,False,1,1997,1997
2972,2973,Brett Szabo,False,1,1997,1997
2973,2974,Brian Evans,False,3,1997,1999
2974,2975,Bruce Bowen,False,13,1997,2009
2975,2976,Chris Robinson,False,2,1997,1998
2976,2977,Darvin Ham,False,8,1997,2005
2977,2978,Dean Garrett,False,6,1997,2002
2978,2979,Derek Fisher,False,18,1997,2014
2979,2980,Devin Gray,False,2,1997,2000
2980,2981,Dexter Boney,False,1,1997,1997
2981,2982,Donald Whiteside,False,2,1997,1998
2982,2983,Emanual Davis,False,6,1997,2003
2983,2984,Erick Dampier,False,16,1997,2012
2984,2985,Erick Strickland,False,9,1997,2005
2985,2986,Evric Gray,False,1,1997,1997
2986,2987,Gaylon Nickerson,False,1,1997,1997
2987,2988,Horacio Llamas,False,2,1997,1998
2988,2989,James Scott,False,1,1997,1997
2989,2990,Jamie Feick,False,5,1997,2001
2990,2991,Jason Sasser,False,2,1997,1999
2991,2992,Jeff McInnis,False,11,1997,2008
2992,2993,Jermaine O'Neal,False,18,1997,2014
2993,2994,Jerome Williams,False,9,1997,2005
2994,2995,Jimmy Carruth,False,1,1997,1997
2995,2996,Joe Stephens,False,3,1997,2000
2996,2997,John Wallace,False,7,1997,2004
2997,2998,Kerry Kittles,False,8,1997,2005
2998,2999,Kevin Salvadori,False,2,1997,1998
2999,3000,Kobe Bryant,True,20,1997,2016
3000,3001,Lorenzen Wright,False,13,1997,2009
3001,3002,Malik Rose,False,13,1997,2009
3002,3003,Marcus Brown,False,2,1997,2000
3003,3004,Marcus Camby,False,17,1997,2013
3004,3005,Mark Bradtke,False,1,1997,1997
3005,3006,Mark Hendrickson,False,4,1997,2000
3006,3007,Martin Müürsepp,False,2,1997,1998
3007,3008,Matt Maloney,False,6,1997,2003
3008,3009,Matt Steigenga,False,1,1997,1997
3009,3010,Michael Hawkins,False,4,1997,2001
3010,3011,Moochie Norris,False,9,1997,2006
3011,3012,Nate Driggers,False,1,1997,1997
3012,3013,Othella Harrington,False,12,1997,2008
3013,3014,Priest Lauderdale,False,2,1997,1998
3014,3015,Randy Livingston,False,11,1997,2007
3015,3016,Ray Allen,True,18,1997,2014
3016,3017,Ray Owes,False,1,1997,1997
3017,3018,Reggie Geary,False,2,1997,1998
3018,3019,Roy Rogers,False,3,1997,2000
3019,3020,Ruben Nembhard,False,1,1997,1997
3020,3021,Samaki Walker,False,10,1997,2006
3021,3022,Shandon Anderson,False,10,1997,2006
3022,3023,Shane Heal,False,2,1997,2004
3023,3024,Shareef Abdur-Rahim,False,12,1997,2008
3024,3025,Shawnelle Scott,False,4,1997,2002
3025,3026,Stephon Marbury,False,13,1997,2009
3026,3027,Steve Hamer,False,1,1997,1997
3027,3028,Steve Nash,True,18,1997,2014
3028,3029,Stevin Smith,False,1,1997,1997
3029,3030,Todd Fuller,False,5,1997,2001
3030,3031,Tony Delk,False,10,1997,2006
3031,3032,Travis Knight,False,7,1997,2003
3032,3033,Vitaly Potapenko,False,11,1997,2007
3033,3034,Walter McCarty,False,10,1997,2006
3034,3035,Adonal Foyle,False,12,1998,2009
3035,3036,Alvin Williams,False,9,1998,2007
3036,3037,Anthony Johnson,False,13,1998,2010
3037,3038,Anthony Parker,False,9,1998,2012
3038,3039,Antonio Daniels,False,13,1998,2011
3039,3040,Austin Croshere,False,12,1998,2009
3040,3041,Bobby Jackson,False,12,1998,2009
3041,3042,Brandon Williams,False,3,1998,2003
3042,3043,Brevin Knight,False,12,1998,2009
3043,3044,Bubba Wells,False,1,1998,1998
3044,3045,Cedric Henderson,False,5,1998,2002
3045,3046,Charles O'Bannon,False,2,1998,1999
3046,3047,Charles Smith,False,5,1998,2006
3047,3048,Chauncey Billups,False,17,1998,2014
3048,3049,Chris Anstey,False,3,1998,2000
3049,3050,Chris Crawford,False,7,1998,2004
3050,3051,Chris Garner,False,2,1998,2001
3051,3052,Danny Fortson,False,10,1998,2007
3052,3053,DeJuan Wheat,False,2,1998,1999
3053,3054,Derek Anderson,False,11,1998,2008
3054,3055,Derek Grimm,False,1,1998,1998
3055,3056,Dontae' Jones,False,1,1998,1998
3056,3057,Drew Barry,False,3,1998,2000
3057,3058,Ed Gray,False,2,1998,1999
3058,3059,Ed Stokes,False,1,1998,1998
3059,3060,Eric Washington,False,2,1998,1999
3060,3061,Etdrick Bohannon,False,4,1998,2001
3061,3062,God Shammgod,False,1,1998,1998
3062,3063,Jacque Vaughn,False,12,1998,2009
3063,3064,James Collins,False,1,1998,1998
3064,3065,James Cotton,False,2,1998,1999
3065,3066,Jason Lawson,False,1,1998,1998
3066,3067,Jeff Nordgaard,False,1,1998,1998
3067,3068,Jerald Honeycutt,False,2,1998,1999
3068,3069,John Thomas,False,5,1998,2006
3069,3070,Johnny Taylor,False,3,1998,2000
3070,3071,Kebu Stewart,False,1,1998,1998
3071,3072,Keith Booth,False,2,1998,1999
3072,3073,Keith Closs,False,3,1998,2000
3073,3074,Keith Van Horn,False,9,1998,2006
3074,3075,Kelvin Cato,False,10,1998,2007
3075,3076,Kevin Ollie,False,13,1998,2010
3076,3077,Kiwane Lemorris Garris,False,2,1998,2000
3077,3078,Lawrence Funderburke,False,7,1998,2005
3078,3079,Mark Pope,False,6,1998,2005
3079,3080,Marko Milič,False,2,1998,1999
3080,3081,Maurice Taylor,False,9,1998,2007
3081,3082,Michael McDonald,False,1,1998,1998
3082,3083,Michael Stewart,False,8,1998,2005
3083,3084,Reggie Hanson,False,1,1998,1998
3084,3085,Rick Brunson,False,9,1998,2006
3085,3086,Rodrick Rhodes,False,3,1998,2000
3086,3087,Ron Mercer,False,8,1998,2005
3087,3088,Rusty LaRue,False,5,1998,2004
3088,3089,Scot Pollard,False,11,1998,2008
3089,3090,Shea Seals,False,1,1998,1998
3090,3091,Tariq Abdul-Wahad,False,6,1998,2003
3091,3092,Tim Duncan,True,19,1998,2016
3092,3093,Tim Thomas,False,13,1998,2010
3093,3094,Tony Battie,False,14,1998,2012
3094,3095,Tony Farmer,False,2,1998,2000
3095,3096,Tracy McGrady,True,15,1998,2012
3096,3097,Travis Williams,False,2,1998,1999
3097,3098,Troy Hudson,False,11,1998,2008
3098,3099,William Cunningham,False,2,1998,1999
3099,3100,Zydrunas Ilgauskas,False,13,1998,2011
3100,3101,Al Harrington,False,16,1999,2014
3101,3102,Alvin Sims,False,1,1999,1999
3102,3103,Andrae Patterson,False,2,1999,2000
3103,3104,Antawn Jamison,False,16,1999,2014
3104,3105,Bonzi Wells,False,10,1999,2008
3105,3106,Brad Miller,False,14,1999,2012
3106,3107,Brian Skinner,False,14,1999,2012
3107,3108,Bruno Šundov,False,7,1999,2005
3108,3109,Bryce Drew,False,6,1999,2004
3109,3110,Casey Shaw,False,1,1999,1999
3110,3111,Charles Jones,False,2,1999,2000
3111,3112,Corey Benjamin,False,4,1999,2003
3112,3113,Cory Carr,False,1,1999,1999
3113,3114,Cuttino Mobley,False,11,1999,2009
3114,3115,Damon Jones,False,11,1999,2009
3115,3116,Dirk Nowitzki,False,21,1999,2019
3116,3117,Earl Boykins,False,13,1999,2012
3117,3118,Felipe López,False,4,1999,2002
3118,3119,Gerald Brown,False,1,1999,1999
3119,3120,Gerard King,False,3,1999,2001
3120,3121,J.R. Henderson,False,1,1999,1999
3121,3122,Jahidi White,False,7,1999,2005
3122,3123,Jason Williams,False,12,1999,2011
3123,3124,Jeff Sheppard,False,1,1999,1999
3124,3125,Jelani McCoy,False,8,1999,2008
3125,3126,Jerome James,False,9,1999,2009
3126,3127,Jonathan Kerner,False,1,1999,1999
3127,3128,Kelly McCarty,False,1,1999,1999
3128,3129,Keon Clark,False,6,1999,2004
3129,3130,Korleone Young,False,1,1999,1999
3130,3131,Kornél Dávid,False,3,1999,2001
3131,3132,Larry Hughes,False,13,1999,2012
3132,3133,Makhtar N'Diaye,False,1,1999,1999
3133,3134,Mark Baker,False,1,1999,1999
3134,3135,Marlon Garnett,False,1,1999,1999
3135,3136,Matt Harpring,False,11,1999,2009
3136,3137,Michael Dickerson,False,5,1999,2003
3137,3138,Michael Doleac,False,10,1999,2008
3138,3139,Michael Olowokandi,False,9,1999,2007
3139,3140,Mike Bibby,False,14,1999,2012
3140,3141,Mikki Moore,False,13,1999,2012
3141,3142,Miles Simon,False,1,1999,1999
3142,3143,Nazr Mohammed,False,18,1999,2016
3143,3144,Pat Garrity,False,10,1999,2008
3144,3145,Paul Grant,False,2,1999,2004
3145,3146,Paul Pierce,True,19,1999,2017
3146,3147,Peja Stojaković,False,13,1999,2011
3147,3148,Peter Aluma,False,1,1999,1999
3148,3149,Raef LaFrentz,False,10,1999,2008
3149,3150,Randell Jackson,False,2,1999,2000
3150,3151,Rashard Lewis,False,16,1999,2014
3151,3152,Rasho Nesterović,False,12,1999,2010
3152,3153,Ricky Davis,False,12,1999,2010
3153,3154,Robert Traylor,False,7,1999,2005
3154,3155,Roshown McLeod,False,3,1999,2001
3155,3156,Ruben Patterson,False,10,1999,2008
3156,3157,Ryan Stack,False,2,1999,2000
3157,3158,Sam Jacobson,False,3,1999,2001
3158,3159,Sean Marks,False,11,1999,2011
3159,3160,Shammond Williams,False,7,1999,2007
3160,3161,Toby Bailey,False,2,1999,2000
3161,3162,Trevor Winter,False,1,1999,1999
3162,3163,Tyrone Nesby,False,4,1999,2002
3163,3164,Tyronn Lue,False,11,1999,2009
3164,3165,Tyson Wheeler,False,1,1999,1999
3165,3166,Vince Carter,False,22,1999,2020
3166,3167,Vladimir Stepania,False,6,1999,2004
3167,3168,A.J. Bramlett,False,1,2000,2000
3168,3169,Adrian Griffin,False,9,2000,2008
3169,3170,Aleksandar Radojević,False,2,2000,2005
3170,3171,Andre Miller,False,17,2000,2016
3171,3172,Anthony Carter,False,13,2000,2012
3172,3173,Baron Davis,False,13,2000,2012
3173,3174,Cal Bowdler,False,3,2000,2002
3174,3175,Calvin Booth,False,10,2000,2009
3175,3176,Chris Herren,False,2,2000,2001
3176,3177,Chucky Atkins,False,11,2000,2010
3177,3178,Corey Maggette,False,14,2000,2013
3178,3179,Dedric Willoughby,False,1,2000,2000
3179,3180,DeMarco Johnson,False,1,2000,2000
3180,3181,Derek Hood,False,1,2000,2000
3181,3182,Derrick Dial,False,4,2000,2004
3182,3183,Devean George,False,11,2000,2010
3183,3184,Dion Glover,False,6,2000,2005
3184,3185,Eddie Robinson,False,5,2000,2004
3185,3186,Elton Brand,False,17,2000,2016
3186,3187,Evan Eschmeyer,False,4,2000,2003
3187,3188,Greg Buckner,False,10,2000,2009
3188,3189,Harold Jamison,False,2,2000,2002
3189,3190,Ira Bowman,False,3,2000,2002
3190,3191,Jamel Thomas,False,2,2000,2001
3191,3192,James Posey,False,12,2000,2011
3192,3193,Jason Miskiri,False,1,2000,2000
3193,3194,Jason Terry,False,19,2000,2018
3194,3195,Jeff Foster,False,13,2000,2012
3195,3196,Jermaine Jackson,False,5,2000,2006
3196,3197,John Celestand,False,1,2000,2000
3197,3198,Jonathan Bender,False,8,2000,2010
3198,3199,Jumaine Jones,False,8,2000,2007
3199,3200,Kenny Thomas,False,11,2000,2010
3200,3201,Lamar Odom,False,14,2000,2013
3201,3202,Lari Ketner,False,2,2000,2001
3202,3203,Laron Profit,False,4,2000,2006
3203,3204,Lazaro Borrell,False,1,2000,2000
3204,3205,Metta World Peace,False,17,2000,2017
3205,3206,Michael Ruffin,False,9,2000,2009
3206,3207,Milt Palacio,False,7,2000,2006
3207,3208,Mirsad Türkcan,False,1,2000,2000
3208,3209,Obinna Ekezie,False,4,2000,2005
3209,3210,Quincy Lewis,False,4,2000,2004
3210,3211,Rafer Alston,False,11,2000,2010
3211,3212,Richard Hamilton,False,14,2000,2013
3212,3213,Rick Hughes,False,1,2000,2000
3213,3214,Rodney Buford,False,5,2000,2005
3214,3215,Ryan Bowen,False,10,2000,2010
